ID,name,size,Elite_Type,ArrowRes(%),BulletRes(%),BurstRes(%),ComosusRes(%),HP,moveSpeed,damage,firingSpeed,range,gold,exp,spawnPosition(min),spawnPosition(max),waveAmplitude,waveFrequency
22,,Pixel,int,int,int,int,int,int,float,int,float,pixel,int,int,coordinate(y),coordinate(y),float,float
30601,swordMan,120x180,0,0,0,0,0,12,80,5,1,5,10,1,200,300,20,10
30602,swordMan_solid,120x120,1,20,20,20,0,18,60,5,1,5,20,2,200,300,20,10
30603,swordMan_fast,120x120,2,0,0,0,0,12,120,5,1,5,20,2,200,300,20,10
30604,swordMan_hero,120x120,3,20,0,40,0,18,100,15,2,5,30,3,200,300,20,10
30605,musketeer,120x180,0,0,40,0,0,16,60,10,1,240,10,1,200,300,20,10
30606,musketeer_solid,120x180,1,20,60,20,0,24,45,10,1,240,20,2,200,300,20,10
30607,musketeer_fast,120x180,2,0,40,0,0,16,90,10,1,240,20,2,200,300,20,10
30608,musketeer_hero,120x180,3,0,40,40,0,24,80,30,2,240,30,3,200,300,20,10
30609,heavyArmor,180x240,0,50,0,0,0,50,60,10,1,10,40,4,300,400,20,10
30610,heavyArmor_solid,180x240,1,70,20,20,0,75,45,10,1,10,50,5,300,400,20,10
30611,heavyArmor_fast,180x240,2,50,0,0,0,50,90,10,1,10,50,5,300,400,20,10
30612,heavyArmor_hero,180x240,3,70,0,40,0,75,60,30,1,10,60,6,300,400,20,10
30613,griffin,240x180,0,0,0,30,0,100,80,15,2,10,30,3,600,900,20,10
30614,griffin_solid,240x180,1,20,20,50,0,150,60,15,2,10,40,4,600,900,20,10
30615,griffin_fast,240x180,2,0,0,30,0,100,120,15,2,10,40,4,600,900,20,10
30616,griffin_hero,240x180,3,0,0,70,0,150,100,45,2,10,50,5,600,900,20,10
30617,bombCarrier,240x240,0,30,0,0,0,1000,30,90,1,1,50,5,200,200,20,10
30618,bombCarrier_solid,240x240,1,50,20,20,0,1500,20,90,1,1,60,6,200,200,20,10
30619,bombCarrier_fast,240x240,2,30,0,0,0,1000,45,90,1,1,60,6,200,200,20,10
30620,bombCarrier_hero,240x240,3,50,0,40,0,1500,35,150,1,1,70,7,200,200,20,10
30621,boss1,240x360,0,0,0,0,95,10000,70,30,1,100,1200,0,200,200,20,10
30622,boss2,240x360,0,//,//,//,95,//,//,//,//,1,2700,//,200,200,20,10
